email_file,email_subject,email_date,matches
20251102131518-message-1-179.eml,[EXTERNAL] [SafetyGearPro.com] Re: Invoice Request,"Mon, 13 Oct 2025 10:36:38 -0500",New folder/New folder/invoice-10-20251595.pdf (score 4); New folder/New folder/pmo_rme_manifest/.git/objects/9e/8e783c4741eed2c0a2f6f83ce15e12092a1059 (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/0a/e393ba1549b78587b3951f49d54b1153e3879a (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/10/a7d2422ef937e815614fcfd3d498380b78aaf2 (score 1)
20251102131518-message-1-180.eml,"Fw: Thank you for your interest in the Data Center Technician, Data Center Operations role","Mon, 06 Oct 2025 13:36:27 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/cd/c2217c0c62bbe3590d41b849863605a5592ac6 (score 1)
20251102131518-message-1-181.eml,"Undeliverable: Womack, Ethan wants to access 'TA4E DTW PM's and Repairs Revised 1'","Wed, 15 Oct 2025 21:01:46 +0000",New folder/New folder/pmo_rme_manifest/.git/ORIG_HEAD (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/f9/d23bdc4452c94b421a8580969c917cfda8c456 (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/03/c7c6f2e4c47f2d3a737b0a029c920f64b5c685 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/0a/e393ba1549b78587b3951f49d54b1153e3879a (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_005.png (score 1)
20251102131519-message-1-182.eml,[EXTERNAL] Amazon WHS Memo - Case # 20250724-1576125,"Fri, 25 Jul 2025 09:57:38 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 8); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf (score 7); New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf - Shortcut.lnk (score 6); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx (2).lnk (score 6); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx.lnk (score 6); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf (score 6); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx (score 5); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf - Shortcut.lnk (score 5); New folder/Womack_Protocol_DragonHawk_Report_Aug_8_2025.docx (2).lnk (score 5)
20251102131519-message-1-183.eml,Your order is arriving early!,"Tue, 02 Sep 2025 11:02:05 -0500",New folder/New folder/pmo_rme_manifest/.git/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/HEAD (score 3); New folder/Screenshots/desktop.ini (score 3); New folder/New folder/pmo_rme_manifest/docs/training/Compensation_Recommendation_Ethan_Womack.pdf (score 3); New folder/desktop.ini (score 3); New folder/New folder/pmo_rme_manifest/.git/ORIG_HEAD (score 2); New folder/OSHA_Complaint_Summary_ECN122092_20250801_114648 (1).pdf (score 2); New folder/Six Sigma for Everyone.pdf (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/push-to-checkout.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/12/e4a36fdd4083909ab840e2df6397f4bf9a9fdf (score 1)
20251102131519-message-1-184.eml,Automatic reply: Observations & Request for WHS-Linked Integration – Case 20250724-1576125,"Fri, 25 Jul 2025 18:59:56 +0000",New folder/Womack_Change_Request_Case20250724.docx (score 4); New folder/Womack_Change_Request_Case20250724.docx - Shortcut.lnk (score 4); New folder/New folder/pmo_rme_manifest/docs/personnel/pmo/Marta_Morris_PMO_Map.pdf (score 2)
20251102131519-message-1-185.eml,Re: AWS Cloud Institute + Amazon Career Choice reimbursements,"Wed, 08 Oct 2025 08:57:19 -0500",New folder/New folder/invoice-10-20251595.pdf (score 1)
20251102131519-message-1-187.eml,NACF Lockout/Tagout (LOTO) Audits Update,"Wed, 09 Jul 2025 21:01:24 +0000",New folder/New folder/pmo_rme_manifest/.git/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/update.sample (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/rme (score 3); New folder/002TheSentinelFramework.docx (2).lnk (score 2); New folder/NO-LOTO-REQUIRED.pdf (score 2); New folder/NO-LOTO-REQUIRED.pdf - Shortcut.lnk (score 2); New folder/002TheSentinelFramework.docx.lnk (score 2); New folder/New folder/MbA RME LOTO Addendum v2.1.docx (score 2); New folder/New folder/RME Complex Jam Update 2-14-24.pdf (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png - Shortcut.lnk (score 1)
20251102131519-message-1-188.eml,Re: You have successfully enrolled in Professional Development Supplemental Course,"Mon, 06 Oct 2025 18:30:02 -0500",New folder/New folder/My Why Tips.docx (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/42/b3bfa34d691a5675bf7e6ea4962af3f67b6172 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/e8/087138c7933affb4676f22d6257ecf2117b517 (score 1)
20251102131519-message-1-189.eml,Re: [D271993133] Emergency Account Suspension for [I-9/Global Work Authorization],"Sun, 13 Jul 2025 22:49:23 -0500",New folder/Amazon_Legal_Packet_Ethan_Womack (1).zip (score 4); New folder/Amazon_Legal_Packet_Ethan_Womack (2).zip (score 4); New folder/Amazon_Legal_Packet_Ethan_Womack (3).zip (score 4); New folder/01_Legal_Memo_Ethan_Womack.txt (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Luke_Seely_RME_Map.pdf (score 3); New folder/04_Statement_for_Omniversal_Legal.txt (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/GLOBAL_COUPA_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/Six Sigma for Everyone.pdf (score 2); New folder/Six Sigma for Everyone.pdf - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/8c/993b2aa6cb7bdb64f24cb8687e254316e1f3d5 (score 1)
20251102131519-message-1-190.eml,RE: [EXTERNAL] Amazon WHS Memo - Case # 20250724-1576125,"Fri, 25 Jul 2025 10:07:44 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 8); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf (score 7); New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf - Shortcut.lnk (score 6); New folder/Womack_Change_Request_Case20250724.docx (score 6); New folder/Womack_Change_Request_Case20250724.docx - Shortcut.lnk (score 6); New folder/New folder/pmo_rme_manifest/docs/credentials/TAKE_FLIGHT-DRAGONFLY_LEARNING_EXPERIENCE_FOR_ASSOCIATES_ERWOMACK.pdf (score 6); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf (score 6); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf - Shortcut.lnk (score 6); New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf - Shortcut.lnk (score 6)
20251102131519-message-1-191.eml,Re: Formal Escalation: Code Freeze Policy Violation / Managerial Misconduct / RME-PMO Synchronization Failure,"Tue, 14 Oct 2025 08:54:17 -0500",New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx.lnk (score 8); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx (2).lnk (score 8); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(1).pdf.lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(2).pdf.lnk (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf.lnk (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf (2).lnk (score 6); New folder/New folder/NA+-+Peak+Q4+2025+-+RME+Code+Freeze+Announcement.msg (score 6); New folder/New folder/Rme Case Study Training Slides.pdf (score 4); New folder/Have Backbone; Disagree and Commit - Transcript.pdf (score 3); New folder/Womack_Protocol_Summary.docx - Shortcut.lnk (score 3)
20251102131519-message-1-192.eml,Amazon Web Services,"Sat, 04 Oct 2025 21:28:20 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png (score 1)
20251102131519-message-1-193.eml,Ethan Womack has shared a folder with you,"Thu, 31 Jul 2025 06:55:17 -0500",New folder/New folder/pmo_rme_manifest/.git/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/HEAD (score 3); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_1_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_2_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/GLOBAL_COUPA_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/NFPA_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/training/NFPA_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_007.png - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_002.png - Shortcut.lnk (score 1)
20251102131519-message-1-194.eml,RE: [EXTERNAL] Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132),"Tue, 05 Aug 2025 08:36:55 -0500",New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf - Shortcut.lnk (score 9); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf (score 9); New folder/OSHA Online Whistleblower Complaint Form _ Occupational Safety and Health Administration.pdf - Shortcut.lnk (score 8); New folder/OSHA Online Whistleblower Complaint Form _ Occupational Safety and Health Administration.pdf (score 8); New folder/LOTO-NOT-required_ERWOMACK.png - Shortcut.lnk (score 4); New folder/LOTO-NOT-required_ERWOMACK.png (score 4); New folder/OSHA_WHISTLEBLOWER_EMAIL.pdf - Shortcut.lnk (score 3); New folder/OSHA_WHISTLEBLOWER_EMAIL.pdf (score 3); New folder/OSHA_1910.132_a.png - Shortcut.lnk (score 3); New folder/OSHA_1910.132_a.png (score 3)
20251102131519-message-1-195.eml,Amazon Web Services: You have opened a new Support case: 175944371600276,"Thu, 02 Oct 2025 17:22:01 -0500",New folder/01_Amazon_On_Notice_Letter.txt (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/f9/84e989c0b291f22e443c4e65acc5fb702fd9ce (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/15/2f5bc167c66990a457b09f276bc72d458bd370 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_002.png (score 1)
20251102131520-message-1-197.eml,[EXTERNAL] Your Invitation is waiting | Enroll in AWS Cloud Institute today!,"Sat, 30 Aug 2025 04:55:06 -0500",New folder/New folder/Resource file.docx (score 2); New folder/New folder/pmo_rme_manifest/docs/training/Your_Training_Roadmap_Clickable.pdf (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_006.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png (score 1)
20251102131520-message-1-198.eml,"Re: NACF WHS RME Bi-Weekly Report - October 17, 2025","Fri, 17 Oct 2025 19:16:18 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_009.png (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_009.png - Shortcut.lnk (score 2); New folder/New folder/ARSAW SCHEMATICS.pdf (score 1)
20251102131520-message-1-199.eml,Safety Incident and Related Concerns – A05 SRBS Fault / Lack of Response,"Thu, 02 Oct 2025 20:13:41 -0500",New folder/Thriving Together Team Culture & Morale Survey.Form.lnk (score 4); New folder/Have Backbone; Disagree and Commit - Transcript.pdf (score 3); New folder/New folder/RME Complex Jam Awareness 1-10-24.pdf (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-commit.sample (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-merge-commit.sample (score 2); New folder/MYVOICE_EXHIBIT.png (score 1); New folder/New folder/pmo_rme_manifest/.git/COMMIT_EDITMSG (score 1)
20251102131520-message-1-200.eml,RE: Follow-up Concern: Management Conduct & Impact on Safety/Operations,"Fri, 03 Oct 2025 10:37:44 -0500",New folder/New folder/pmo_rme_manifest/docs/credentials/TAKE_FLIGHT-DRAGONFLY_LEARNING_EXPERIENCE_FOR_ASSOCIATES_ERWOMACK.pdf (score 6); New folder/01_Amazon_On_Notice_Letter.txt (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_1_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_2_CERTIFICATE_ERWOMACK.pdf (score 2)
20251102131520-message-1-201.eml,RE: AWS Career Path Goals - Networking Request,"Tue, 16 Sep 2025 05:49:40 -0500",New folder/New folder/pmo_rme_manifest/.git/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/HEAD (score 3); New folder/HR_JESSI_BONANNO_REFERENCE_001.png (score 2); New folder/HR_JESSI_BONANNO_REFERENCE_001.png - Shortcut.lnk (score 2)
20251102131520-message-1-202.eml,Re: [P270352209] *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Sat, 12 Jul 2025 05:36:32 -0500",New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/index (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/update.sample (score 3); New folder/New folder/pmo_rme_manifest/.git/description (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Jon_Templeton_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-receive.sample (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx.lnk (score 2); New folder/New folder/RME Complex Jam Update 2-14-24.pdf (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx (2).lnk (score 2)
20251102131520-message-1-203.eml,Warm Intro for AWS Info,"Wed, 24 Sep 2025 16:38:12 -0500",New folder/HR_JESSI_BONANNO_REFERENCE_001.png (score 2); New folder/HR_JESSI_BONANNO_REFERENCE_001.png - Shortcut.lnk (score 2)
20251102131520-message-1-204.eml,Re: [P270352209] *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Sun, 13 Jul 2025 05:20:51 -0500",New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Jon_Templeton_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/index (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/update.sample (score 3); New folder/New folder/pmo_rme_manifest/.git/description (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-receive.sample (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx (2).lnk (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx.lnk (score 2); New folder/New folder/pmo_rme_manifest/docs/training/obsidian_whistle_007.md (score 1)
20251102131521-message-1-206.eml,Re: Formal Escalation: Code Freeze Policy Violation / Managerial Misconduct / RME-PMO Synchronization Failure,"Wed, 08 Oct 2025 20:06:07 -0500",New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx.lnk (score 8); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx (2).lnk (score 8); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(1).pdf.lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(2).pdf.lnk (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf.lnk (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf (2).lnk (score 6); New folder/New folder/NA+-+Peak+Q4+2025+-+RME+Code+Freeze+Announcement.msg (score 6); New folder/New folder/Rme Case Study Training Slides.pdf (score 4); New folder/Have Backbone; Disagree and Commit - Transcript.pdf (score 3); New folder/Womack_Protocol_Summary.docx - Shortcut.lnk (score 3)
20251102131521-message-1-207.eml,RE: You have successfully enrolled in Professional Development Supplemental Course,"Mon, 06 Oct 2025 16:12:25 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/42/b3bfa34d691a5675bf7e6ea4962af3f67b6172 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/e8/087138c7933affb4676f22d6257ecf2117b517 (score 1); New folder/Screenshots/ptptptptptptpt - Copy.png (score 1)
20251102131521-message-1-208.eml,Re: Warm Intro for AWS Info,"Thu, 25 Sep 2025 13:36:39 -0500",New folder/HR_JESSI_BONANNO_REFERENCE_001.png (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/23/84550cc520e0a200531c1c9fbceeaabae4c6a8 (score 1)
20251102131521-message-1-209.eml,Re: Formal Escalation: Code Freeze Policy Violation / Managerial Misconduct / RME-PMO Synchronization Failure,"Tue, 14 Oct 2025 19:13:39 -0500",New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx (2).lnk (score 8); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx.lnk (score 8); New folder/New folder/Formal_Appeal_of_Final_Written_Warning_Ethan_Womack.docx (score 7); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf.lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(1).pdf.lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(2).pdf.lnk (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf (2).lnk (score 6); New folder/New folder/NA+-+Peak+Q4+2025+-+RME+Code+Freeze+Announcement.msg (score 6); New folder/Have Backbone; Disagree and Commit - Transcript.pdf - Shortcut.lnk (score 4); New folder/Have Backbone; Disagree and Commit - Transcript.pdf (score 4)
